11.312666666666667,2534,4079
11.313333333333333,2532,4079
11.314,2535,4080
11.314666666666666,2534,4079
11.315333333333333,2532,4080
11.316,2534,4079
11.316666666666666,2534,4080
11.317333333333332,2535,4080
11.318000000000001,2533,4080
11.318666666666667,2535,4079
11.319333333333333,2534,4080
11.32,2536,4080
11.320666666666666,2534,4079
11.321333333333333,2535,4079
11.322000000000001,2534,4080
11.322666666666667,2534,4080
11.323333333333332,2535,4080
11.324000000000002,2533,4080
11.324666666666667,2534,4079
11.325333333333333,2532,4079
11.325999999999999,2535,4080
11.326666666666666,2535,4080
11.327333333333334,2534,4079
11.328,2536,4080
11.328666666666667,2535,4080
11.329333333333333,2535,4079
11.33,2535,4080
11.330666666666668,2534,4080
11.331333333333333,2534,4080
11.331999999999999,2534,4079
11.332666666666666,2534,4080
11.333333333333334,2534,4079
11.334,2532,4079
11.334666666666667,2535,4079
11.335333333333333,2534,4080
11.336,2535,4080
11.336666666666668,2535,4080
11.337333333333333,2535,4079
11.338,2536,4079
11.338666666666667,2535,4080
11.339333333333334,2535,4079
11.34,2533,4079
11.340666666666667,2533,4079
11.341333333333333,2534,4080
11.342,2533,4079
11.342666666666666,2533,4080
11.343333333333334,2534,4080
11.344,2536,4079
11.344666666666665,2536,4080
11.345333333333334,2534,4080
11.346,2534,4080
11.346666666666666,2534,4080
11.347333333333333,2535,4080
11.348,2536,4079
11.348666666666666,2534,4079
11.349333333333334,2534,4080
11.35,2534,4079
11.350666666666665,2533,4080
11.351333333333335,2533,4078
11.352,2534,4079
11.352666666666666,2536,4080
11.353333333333333,2536,4080
11.354000000000001,2534,4080
11.354666666666667,2533,4079
11.355333333333334,2534,4080
11.356,2534,4079
11.356666666666666,2532,4080
11.357333333333335,2535,4079
11.358,2536,4080
11.358666666666666,2533,4079
11.359333333333332,2535,4080
11.360000000000001,2534,4079
11.360666666666667,2535,4079
11.361333333333333,2534,4080
11.362,2534,4080
11.362666666666666,2534,4080
11.363333333333333,2535,4079
11.364,2535,4079
11.364666666666666,2534,4079
11.365333333333332,2534,4080
11.366000000000001,2534,4080
11.366666666666667,2535,4079
11.367333333333333,2534,4080
11.368,2534,4079
11.368666666666666,2535,4080
11.369333333333334,2535,4079
11.370000000000001,2534,4079
11.370666666666667,2535,4080
11.371333333333332,2534,4079
11.372000000000002,2536,4079
11.372666666666667,2536,4079
11.373333333333333,2533,4080
11.374,2532,4080
11.374666666666666,2535,4080
11.375333333333334,2534,4080
11.376,2536,4080
11.376666666666667,2535,4079
11.377333333333333,2535,4080
11.377999999999998,2534,4080
11.378666666666668,2536,4080
11.379333333333333,2535,4080
11.379999999999999,2536,4080
11.380666666666666,2536,4080
11.381333333333334,2534,4080
11.382,2534,4080
11.382666666666667,2535,4079
11.383333333333333,2534,4080
11.383999999999999,2533,4080
11.384666666666668,2534,4079
11.385333333333334,2534,4080
11.386,2533,4080
11.386666666666667,2535,4080
11.387333333333334,2535,4080
11.388,2536,4080
11.388666666666667,2533,4079
11.389333333333333,2534,4079
11.389999999999999,2533,4080
11.390666666666668,2534,4079
11.391333333333334,2534,4080
11.392,2535,4079
11.392666666666665,2534,4079
11.393333333333334,2535,4080
11.394,2535,4079
11.394666666666666,2533,4079
11.395333333333333,2534,4079
11.395999999999999,2534,4080
11.396666666666667,2535,4080
11.397333333333334,2534,4079
11.398,2534,4080
11.398666666666665,2534,4079
11.399333333333335,2534,4080
11.4,2536,4080
11.400666666666666,2534,4079
11.401333333333334,2535,4079
11.402,2535,4080
11.402666666666667,2535,4080
11.403333333333334,2534,4080
11.404,2534,4079
11.404666666666666,2536,4079
11.405333333333335,2535,4080
11.406,2534,4080
11.406666666666666,2533,4079
11.407333333333334,2534,4079
11.408,2535,4079
11.408666666666667,2534,4079
11.409333333333333,2535,4080
11.41,2535,4080
11.410666666666666,2535,4080
11.411333333333333,2534,4080
11.412,2536,4079
11.412666666666667,2534,4080
11.413333333333332,2536,4080
11.414,2536,4079
11.414666666666667,2533,4080
11.415333333333333,2532,4079
11.416,2535,4080
11.416666666666666,2534,4079
11.417333333333334,2534,4079
11.418000000000001,2534,4079
11.418666666666667,2532,4080
11.419333333333332,2534,4079
11.42,2536,4080
11.420666666666667,2536,4080
11.421333333333333,2534,4080
11.422,2536,4080
11.422666666666666,2534,4080
11.423333333333334,2535,4080
11.424000000000001,2534,4080
11.424666666666667,2534,4080
11.425333333333333,2536,4080
11.425999999999998,2533,4080
11.426666666666668,2535,4079
11.427333333333333,2536,4080
11.427999999999999,2535,4080
11.428666666666667,2534,4080
11.429333333333334,2534,4080
11.43,2536,4079
11.430666666666667,2534,4079
11.431333333333333,2534,4080
11.431999999999999,2533,4080
11.432666666666668,2534,4079
11.433333333333334,2534,4080
11.434,2534,4079
11.434666666666667,2533,4079
11.435333333333334,2533,4079
11.436,2534,4080
11.436666666666667,2535,4079
11.437333333333333,2536,4080
11.437999999999999,2534,4079
11.438666666666668,2535,4080
11.439333333333334,2534,4079
11.44,2535,4080
11.440666666666667,2535,4079
11.441333333333334,2533,4079
11.442,2534,4080
11.442666666666666,2534,4080
11.443333333333333,2534,4080
11.443999999999999,2533,4080
11.444666666666667,2536,4080
11.445333333333334,2535,4080
11.446,2533,4079
11.446666666666665,2535,4079
11.447333333333335,2535,4079
11.448,2534,4079
11.448666666666666,2534,4080
11.449333333333334,2535,4080
11.45,2535,4080
11.450666666666667,2533,4080
11.451333333333334,2534,4080
11.452,2535,4080
11.452666666666666,2535,4080
11.453333333333335,2538,4080
11.454,2536,4080
11.454666666666666,2533,4079
11.455333333333334,2536,4080
11.456,2535,4079
11.456666666666667,2534,4080
11.457333333333334,2534,4080
11.458,2534,4079
11.458666666666666,2534,4080
11.459333333333332,2535,4080
11.46,2532,4080
11.460666666666667,2535,4079
11.461333333333332,2535,4080
11.462,2536,4079
11.462666666666667,2532,4080
11.463333333333333,2535,4079
11.464,2535,4079
11.464666666666666,2534,4080
11.465333333333332,2533,4080
11.466000000000001,2536,4080
11.466666666666667,2535,4080
11.467333333333332,2535,4079
11.468,2533,4079
11.468666666666667,2536,4079
11.469333333333333,2536,4079
11.47,2534,4080
11.470666666666666,2533,4080
11.471333333333332,2536,4080
11.472000000000001,2536,4079
11.472666666666667,2535,4080
11.473333333333333,2533,4079
11.474,2534,4080
11.474666666666668,2534,4079
11.475333333333333,2533,4079
11.475999999999999,2535,4080
11.476666666666667,2535,4080
11.477333333333332,2534,4080
11.478,2535,4080
11.478666666666667,2535,4080
11.479333333333333,2533,4080
11.479999999999999,2536,4079
11.480666666666668,2534,4079
11.481333333333334,2533,4079
11.482,2533,4080
11.482666666666667,2535,4079
11.483333333333333,2533,4080
11.484,2534,4079
11.484666666666667,2534,4079
11.485333333333333,2534,4079
11.485999999999999,2534,4080
11.486666666666668,2535,4079
11.487333333333334,2533,4078
11.488,2534,4079
11.488666666666667,2536,4079
11.489333333333333,2535,4079
11.49,2535,4080
11.490666666666668,2534,4080
11.491333333333333,2535,4080
11.491999999999999,2535,4080
11.492666666666667,2534,4079
11.493333333333334,2534,4079
11.494,2535,4080
11.494666666666665,2536,4080
11.495333333333333,2536,4079
11.496,2534,4080
11.496666666666666,2535,4079
11.497333333333334,2536,4080
11.498,2535,4079
11.498666666666667,2532,4080
11.499333333333334,2534,4080
11.5,2534,4079
11.500666666666666,2535,4079
11.501333333333333,2535,4080
11.502,2535,4079
11.502666666666666,2536,4080
11.503333333333334,2534,4079
11.504,2535,4080
11.504666666666667,2535,4080
11.505333333333335,2535,4079
11.506,2534,4079
11.506666666666666,2533,4080
11.507333333333333,2535,4079
11.508000000000001,2533,4079
11.508666666666667,2534,4080
11.509333333333332,2535,4080
11.51,2533,4080
11.510666666666667,2536,4080
11.511333333333333,2537,4079
11.512,2535,4080
11.512666666666666,2535,4080
11.513333333333332,2535,4079
11.514000000000001,2536,4080
11.514666666666667,2537,4080
11.515333333333333,2535,4080
11.516,2534,4079
11.516666666666667,2535,4079
11.517333333333333,2534,4079
11.518,2534,4079
11.518666666666666,2535,4080
11.519333333333332,2536,4080
11.520000000000001,2534,4079
11.520666666666667,2534,4080
11.521333333333333,2535,4079
11.522,2535,4080
11.522666666666668,2537,4079
11.523333333333333,2534,4080
11.524000000000001,2536,4079
11.524666666666667,2534,4079
11.525333333333332,2533,4080
11.526,2535,4080
11.526666666666667,2534,4080
11.527333333333333,2536,4080
11.527999999999999,2536,4080
11.528666666666668,2535,4080
11.529333333333334,2534,4080
11.53,2534,4080
11.530666666666667,2533,4079
11.531333333333333,2536,4080
11.532,2536,4080
11.532666666666668,2535,4080
11.533333333333333,2535,4079
11.533999999999999,2534,4079
11.534666666666668,2534,4080
11.535333333333334,2535,4079
11.536,2534,4079
11.536666666666667,2535,4080
11.537333333333333,2536,4079
11.538,2536,4079
11.538666666666668,2533,4080
11.539333333333333,2531,4080
11.54,2535,4080
11.540666666666668,2534,4080
11.541333333333334,2535,4079
11.542,2534,4079
11.542666666666666,2534,4079
11.543333333333333,2534,4080
11.544,2536,4079
11.544666666666666,2535,4079
11.545333333333334,2534,4080
11.546,2535,4080
11.546666666666665,2535,4080
11.547333333333334,2535,4079
11.548,2534,4080
11.548666666666666,2534,4080
11.549333333333333,2536,4080
11.55,2534,4080
11.550666666666666,2535,4079
11.551333333333334,2535,4079
11.552,2536,4079
11.552666666666665,2536,4079
11.553333333333335,2536,4080
11.554,2535,4080
11.554666666666666,2536,4080
11.555333333333333,2534,4080
11.556000000000001,2534,4080
11.556666666666667,2535,4080
11.557333333333334,2534,4080
11.558,2535,4080
11.558666666666666,2535,4080
11.559333333333333,2535,4080
11.56,2534,4079
11.560666666666666,2536,4080
11.561333333333332,2536,4080
11.562000000000001,2537,4080
11.562666666666667,2535,4080
11.563333333333333,2535,4080
11.564,2534,4079
11.564666666666666,2536,4079
11.565333333333333,2533,4079
11.566,2532,4080
11.566666666666666,2534,4080
11.567333333333332,2536,4080
11.568000000000001,2534,4079
11.568666666666667,2534,4080
11.569333333333333,2535,4079
11.57,2536,4080
11.570666666666666,2536,4079
11.571333333333333,2535,4080
11.572000000000001,2535,4080
11.572666666666667,2534,4080
11.573333333333332,2536,4080
11.574000000000002,2534,4080
11.574666666666667,2536,4080
11.575333333333333,2535,4080
11.575999999999999,2536,4080
11.576666666666666,2533,4080
11.577333333333334,2536,4079
11.578,2535,4080
11.578666666666667,2534,4080
11.579333333333333,2536,4080
11.58,2534,4080
11.580666666666668,2535,4079
11.581333333333333,2536,4080
11.581999999999999,2535,4080
11.582666666666666,2534,4079
11.583333333333334,2534,4080
11.584,2535,4080
11.584666666666667,2536,4080
11.585333333333333,2535,4080
11.586,2535,4079
11.586666666666668,2535,4080
11.587333333333333,2535,4080
11.588,2536,4080
11.588666666666667,2535,4080
11.589333333333334,2534,4080
11.59,2533,4080
11.590666666666667,2536,4080
11.591333333333333,2533,4080
11.592,2533,4079
11.592666666666666,2536,4080
11.593333333333334,2535,4079
11.594,2534,4079
11.594666666666665,2536,4080
11.595333333333334,2534,4079
11.596,2536,4079
11.596666666666666,2534,4079
11.597333333333333,2534,4080
11.598,2535,4080
11.598666666666666,2534,4080
11.599333333333334,2534,4080
11.6,2533,4080
11.600666666666665,2533,4079
11.601333333333335,2534,4080
11.602,2536,4080
11.602666666666666,2536,4079
11.603333333333333,2535,4079
11.604000000000001,2535,4079
11.604666666666667,2536,4080
11.605333333333334,2535,4079
11.606,2536,4079
11.606666666666666,2536,4079
11.607333333333335,2533,4080
11.608,2534,4080
11.608666666666666,2534,4080
11.609333333333332,2532,4080
11.610000000000001,2534,4079
11.610666666666667,2537,4080
11.611333333333333,2535,4079
11.612,2536,4080
11.612666666666666,2536,4080
11.613333333333333,2535,4079
11.614,2535,4080
11.614666666666666,2535,4080
11.615333333333332,2535,4080
11.616000000000001,2534,4079
11.616666666666667,2533,4080
11.617333333333333,2534,4080
11.618,2535,4079
11.618666666666666,2535,4079
11.619333333333334,2535,4080
11.620000000000001,2537,4079
11.620666666666667,2535,4079
11.621333333333332,2533,4079
11.622000000000002,2535,4079
11.622666666666667,2533,4080
11.623333333333333,2535,4080
11.624,2536,4080
11.624666666666666,2535,4079
11.625333333333334,2536,4080
11.626,2536,4079
11.626666666666667,2535,4080
11.627333333333333,2536,4080
11.627999999999998,2534,4080
11.628666666666668,2536,4080
11.629333333333333,2536,4080
11.629999999999999,2534,4079
11.630666666666666,2535,4080
11.631333333333334,2534,4079
11.632,2533,4079
11.632666666666667,2535,4080
11.633333333333333,2533,4080
11.633999999999999,2534,4079
11.634666666666668,2535,4080
11.635333333333334,2536,4080
11.636,2534,4080
11.636666666666667,2535,4079
11.637333333333334,2537,4080
11.638,2534,4080
11.638666666666667,2535,4079
11.639333333333333,2535,4080
11.639999999999999,2533,4080
11.640666666666668,2534,4079
11.641333333333334,2536,4080
11.642,2534,4079
11.642666666666665,2535,4079
11.643333333333334,2536,4080
11.644,2534,4080
11.644666666666666,2536,4079
11.645333333333333,2536,4080
11.645999999999999,2535,4079
11.646666666666667,2536,4080
11.647333333333334,2535,4079
11.648,2535,4079
11.648666666666665,2535,4079
11.649333333333335,2533,4080
11.65,2535,4079
11.650666666666666,2535,4079
11.651333333333334,2535,4080
11.652,2535,4080
11.652666666666667,2536,4080
11.653333333333334,2534,4080
11.654,2535,4080
11.654666666666666,2535,4079
11.655333333333335,2535,4079
11.656,2535,4080
11.656666666666666,2534,4079
11.657333333333334,2536,4080
11.658,2533,4080
11.658666666666667,2533,4080
11.659333333333333,2534,4080
11.66,2535,4080
11.660666666666666,2537,4080
11.661333333333333,2535,4080
11.662,2535,4080
11.662666666666667,2536,4079
11.663333333333332,2536,4080
11.664,2535,4079
11.664666666666667,2534,4079
11.665333333333333,2533,4079
11.666,2535,4080
11.666666666666666,2535,4079
11.667333333333334,2534,4079
11.668000000000001,2533,4080
11.668666666666667,2535,4080
11.669333333333332,2536,4080
11.67,2535,4080
11.670666666666667,2537,4080
11.671333333333333,2534,4079
11.672,2536,4079
11.672666666666666,2533,4080
11.673333333333334,2534,4079
11.674000000000001,2534,4079
11.674666666666667,2535,4079
11.675333333333333,2535,4080
11.675999999999998,2535,4079
11.676666666666668,2536,4079
11.677333333333333,2533,4079
11.677999999999999,2535,4079
11.678666666666667,2536,4080
11.679333333333334,2535,4080
11.68,2536,4079
11.680666666666667,2537,4080
11.681333333333333,2535,4079
11.681999999999999,2534,4080
11.682666666666668,2534,4079
11.683333333333334,2535,4080
11.684,2535,4080
11.684666666666667,2534,4079
11.685333333333334,2536,4080
11.686,2535,4080
11.686666666666667,2535,4079
11.687333333333333,2534,4079
11.687999999999999,2537,4079
11.688666666666668,2534,4079
11.689333333333334,2534,4080
11.69,2535,4080
11.690666666666667,2533,4079
11.691333333333334,2535,4080
11.692,2534,4079
11.692666666666666,2536,4080
11.693333333333333,2536,4080
11.693999999999999,2535,4080
11.694666666666667,2534,4079
11.695333333333334,2536,4080
11.696,2536,4079
11.696666666666665,2534,4079
11.697333333333335,2535,4079
11.698,2535,4080
11.698666666666666,2535,4080
11.699333333333334,2534,4079
11.7,2535,4080
11.700666666666667,2535,4080
11.701333333333334,2538,4079
11.702,2536,4079
11.702666666666666,2536,4080
11.703333333333335,2534,4080
11.704,2536,4080
11.704666666666666,2536,4079
11.705333333333334,2536,4079
11.706,2533,4080
11.706666666666667,2536,4079
11.707333333333334,2535,4080
11.708,2535,4080
11.708666666666666,2533,4080
11.709333333333332,2535,4079
11.71,2535,4080
11.710666666666667,2536,4079
11.711333333333332,2536,4079
11.712,2535,4080
11.712666666666667,2535,4079
11.713333333333333,2536,4080
11.714,2535,4079
11.714666666666666,2535,4079
11.715333333333332,2536,4080
11.716000000000001,2536,4080
11.716666666666667,2534,4078
11.717333333333332,2537,4079
11.718,2536,4080
11.718666666666667,2535,4080
11.719333333333333,2535,4080
11.72,2536,4080
11.720666666666666,2535,4080
11.721333333333332,2535,4079
11.722000000000001,2536,4080
11.722666666666667,2535,4080
11.723333333333333,2533,4079
11.724,2537,4080
11.724666666666668,2535,4079
11.725333333333333,2537,4080
11.725999999999999,2535,4079
11.726666666666667,2536,4080
11.727333333333332,2537,4080
11.728,2536,4080
11.728666666666667,2535,4080
11.729333333333333,2537,4080
11.729999999999999,2536,4080
11.730666666666668,2535,4080
11.731333333333334,2534,4079
11.732,2531,4080
11.732666666666667,2537,4080
11.733333333333333,2535,4079
11.734,2535,4080
11.734666666666667,2537,4080
11.735333333333333,2537,4080
11.735999999999999,2536,4079
11.736666666666668,2536,4079
11.737333333333334,2535,4079
11.738,2536,4080
11.738666666666667,2536,4080
11.739333333333333,2534,4079
11.74,2535,4079
11.740666666666668,2533,4080
11.741333333333333,2533,4080
11.741999999999999,2536,4080
11.742666666666667,2536,4079
11.743333333333334,2534,4079
11.744,2535,4080
11.744666666666665,2535,4080
11.745333333333333,2534,4079
11.746,2535,4079
11.746666666666666,2535,4079
11.747333333333334,2534,4079
11.748,2535,4080
11.748666666666667,2535,4080
11.749333333333334,2532,4080
11.75,2538,4079
11.750666666666666,2535,4080
11.751333333333333,2534,4079
11.752,2535,4080
11.752666666666666,2536,4079
11.753333333333334,2536,4079
11.754,2535,4079
11.754666666666667,2534,4080
11.755333333333335,2535,4079
11.756,2535,4080
11.756666666666666,2534,4080
11.757333333333333,2534,4080
11.758000000000001,2536,4080
11.758666666666667,2533,4080
11.759333333333332,2535,4079
11.76,2536,4079
11.760666666666667,2537,4080
11.761333333333333,2536,4080
11.762,2537,4080
11.762666666666666,2537,4079
11.763333333333332,2536,4079
11.764000000000001,2535,4080
11.764666666666667,2535,4079
11.765333333333333,2535,4080
11.766,2534,4079
11.766666666666667,2535,4080
11.767333333333333,2536,4080
11.768,2536,4080
11.768666666666666,2536,4079
11.769333333333332,2537,4079
11.770000000000001,2535,4079
11.770666666666667,2534,4079
11.771333333333333,2536,4080
11.772,2537,4079
11.772666666666668,2535,4080
11.773333333333333,2535,4080
11.774000000000001,2537,4080
11.774666666666667,2534,4080
11.775333333333332,2533,4080
11.776,2534,4080
11.776666666666667,2533,4080
11.777333333333333,2536,4080
11.777999999999999,2536,4079
11.778666666666668,2534,4080
11.779333333333334,2535,4080
11.78,2537,4080
11.780666666666667,2536,4080
11.781333333333333,2534,4079
11.782,2536,4079
11.782666666666668,2536,4079
11.783333333333333,2536,4079
11.783999999999999,2534,4080
11.784666666666668,2536,4079
11.785333333333334,2537,4080
11.786,2536,4080
11.786666666666667,2537,4080
11.787333333333333,2536,4079
11.788,2535,4079
11.788666666666668,2534,4080
11.789333333333333,2536,4080
11.79,2535,4079
11.790666666666668,2535,4079
11.791333333333334,2533,4079
11.792,2533,4080
11.792666666666666,2535,4080
11.793333333333333,2536,4079
11.794,2536,4079
11.794666666666666,2536,4080
11.795333333333334,2535,4080
11.796,2534,4079
11.796666666666665,2536,4080
11.797333333333334,2535,4080
11.798,2534,4080
11.798666666666666,2534,4079
11.799333333333333,2535,4080
11.8,2536,4079
11.800666666666666,2535,4080
11.801333333333334,2534,4079
11.802,2535,4079
11.802666666666665,2536,4079
11.803333333333335,2536,4080
11.804,2536,4080
11.804666666666666,2535,4079
11.805333333333333,2537,4080
11.806000000000001,2534,4080
11.806666666666667,2534,4080
11.807333333333334,2534,4080
11.808,2534,4079
11.808666666666666,2534,4079
11.809333333333333,2534,4079
11.81,2535,4079
11.810666666666666,2535,4080
11.811333333333332,2532,4080
11.812000000000001,2537,4080
11.812666666666667,2536,4080
11.813333333333333,2536,4080
11.814,2534,4079
11.814666666666666,2536,4079
11.815333333333333,2535,4080
11.816,2535,4080
11.816666666666666,2532,4080
11.817333333333332,2535,4080
11.818000000000001,2535,4080
11.818666666666667,2537,4080
11.819333333333333,2536,4079
11.82,2536,4080
11.820666666666666,2536,4080
11.821333333333333,2537,4080
11.822000000000001,2534,4079
11.822666666666667,2534,4079
11.823333333333332,2534,4080
11.824000000000002,2534,4080
11.824666666666667,2535,4079
11.825333333333333,2534,4080
11.825999999999999,2538,4080
11.826666666666666,2535,4079
11.827333333333334,2535,4079
11.828,2537,4080
11.828666666666667,2535,4079
11.829333333333333,2535,4080
11.83,2535,4080
11.830666666666668,2537,4080
11.831333333333333,2534,4080
11.831999999999999,2534,4080
11.832666666666666,2536,4080
11.833333333333334,2534,4080
11.834,2534,4080
11.834666666666667,2535,4080
11.835333333333333,2537,4080
11.836,2533,4080
11.836666666666668,2535,4080
11.837333333333333,2535,4079
11.838,2536,4080
11.838666666666667,2535,4079
11.839333333333334,2535,4079
11.84,2535,4079
11.840666666666667,2535,4080
11.841333333333333,2535,4079
11.842,2535,4079
11.842666666666666,2536,4079
11.843333333333334,2535,4080
11.844,2534,4079
11.844666666666665,2535,4080
11.845333333333334,2537,4079
11.846,2534,4079
11.846666666666666,2535,4080
11.847333333333333,2536,4080
11.848,2533,4079
11.848666666666666,2534,4080
11.849333333333334,2534,4079
11.85,2533,4080
11.850666666666665,2536,4080
11.851333333333335,2535,4080
11.852,2538,4080
11.852666666666666,2537,4079
11.853333333333333,2537,4079
11.854000000000001,2535,4080
11.854666666666667,2536,4080
11.855333333333334,2536,4080
11.856,2535,4080
11.856666666666666,2536,4080
11.857333333333335,2535,4080
11.858,2536,4080
11.858666666666666,2535,4080
11.859333333333332,2535,4079
11.860000000000001,2536,4079
11.860666666666667,2534,4079
11.861333333333333,2536,4079
11.862,2534,4080
11.862666666666666,2535,4080
11.863333333333333,2534,4080
11.864,2535,4080
11.864666666666666,2535,4080
11.865333333333332,2534,4079
11.866000000000001,2533,4079
11.866666666666667,2533,4079
11.867333333333333,2532,4080
11.868,2531,4079
11.868666666666666,2532,4080
11.869333333333334,2533,4080
11.870000000000001,2534,4080
11.870666666666667,2533,4080
11.871333333333332,2535,4079
11.872000000000002,2534,4080
11.872666666666667,2535,4080
11.873333333333333,2536,4080
11.874,2535,4080
11.874666666666666,2534,4080
11.875333333333334,2532,4080
11.876,2534,4080
11.876666666666667,2532,4080
11.877333333333333,2532,4080
11.877999999999998,2533,4080
11.878666666666668,2531,4079
11.879333333333333,2531,4080
11.879999999999999,2531,4079
11.880666666666666,2532,4079
11.881333333333334,2530,4080
11.882,2532,4080
11.882666666666667,2531,4079
11.883333333333333,2531,4079
11.883999999999999,2532,4079
11.884666666666668,2533,4080
11.885333333333334,2533,4080
11.886,2532,4080
11.886666666666667,2534,4080
11.887333333333334,2533,4080
11.888,2533,4079
11.888666666666667,2533,4079
11.889333333333333,2532,4080
11.889999999999999,2534,4079
11.890666666666668,2533,4079
11.891333333333334,2533,4079
11.892,2532,4080
11.892666666666665,2534,4080
11.893333333333334,2534,4079
11.894,2534,4079
11.894666666666666,2534,4080
11.895333333333333,2532,4079
11.895999999999999,2534,4080
11.896666666666667,2534,4080
11.897333333333334,2533,4080
11.898,2533,4080
11.898666666666665,2532,4080
11.899333333333335,2532,4079
11.9,2532,4080
11.900666666666666,2530,4080
11.901333333333334,2530,4079
11.902,2531,4080
11.902666666666667,2532,4079
11.903333333333334,2534,4080
11.904,2534,4079
11.904666666666666,2531,4079
11.905333333333335,2533,4080
11.906,2534,4080
11.906666666666666,2533,4080
11.907333333333334,2533,4079
11.908,2533,4080
11.908666666666667,2531,4080
11.909333333333333,2534,4080
11.91,2535,4080
11.910666666666666,2534,4079
11.911333333333333,2533,4080
11.912,2533,4080
11.912666666666667,2534,4079
11.913333333333332,2532,4080
11.914,2532,4079
11.914666666666667,2532,4080
11.915333333333333,2533,4080
11.916,2531,4080
11.916666666666666,2531,4080
11.917333333333334,2534,4080
11.918000000000001,2533,4079
11.918666666666667,2531,4080
11.919333333333332,2534,4080
11.92,2533,4079
11.920666666666667,2533,4079
11.921333333333333,2534,4079
11.922,2535,4080
11.922666666666666,2532,4079
11.923333333333334,2532,4080
11.924000000000001,2532,4080
11.924666666666667,2534,4080
11.925333333333333,2534,4079
11.925999999999998,2534,4080
11.926666666666668,2534,4079
11.927333333333333,2534,4080
11.927999999999999,2535,4080
11.928666666666667,2535,4079
11.929333333333334,2533,4080
11.93,2534,4080
11.930666666666667,2535,4080
11.931333333333333,2533,4080
11.931999999999999,2533,4079
11.932666666666668,2532,4079
11.933333333333334,2531,4080
11.934,2535,4080
11.934666666666667,2538,4081
11.935333333333334,2535,4079
11.936,2535,4079
11.936666666666667,2534,4080
11.937333333333333,2536,4080
11.937999999999999,2534,4080
11.938666666666668,2536,4079
11.939333333333334,2532,4080
11.94,2534,4079
11.940666666666667,2532,4080
11.941333333333334,2532,4080
11.942,2532,4080
11.942666666666666,2534,4080
11.943333333333333,2532,4079
11.943999999999999,2533,4080
11.944666666666667,2531,4080
11.945333333333334,2532,4080
11.946,2531,4079
11.946666666666665,2532,4080
11.947333333333335,2531,4080
11.948,2532,4080
11.948666666666666,2532,4079
11.949333333333334,2531,4080
11.95,2531,4079
11.950666666666667,2532,4080
11.951333333333334,2532,4080
11.952,2532,4080
11.952666666666666,2531,4080
11.953333333333335,2533,4080
11.954,2531,4080
11.954666666666666,2530,4079
11.955333333333334,2531,4079
11.956,2531,4079
11.956666666666667,2530,4080
11.957333333333334,2530,4080
11.958,2530,4080
11.958666666666666,2530,4080
11.959333333333332,2530,4080
11.96,2530,4080
11.960666666666667,2533,4079
11.961333333333332,2531,4079
11.962,2530,4080
11.962666666666667,2533,4080
11.963333333333333,2531,4080
11.964,2530,4080
11.964666666666666,2531,4080
11.965333333333332,2530,4080
11.966000000000001,2531,4080
11.966666666666667,2530,4079
11.967333333333332,2532,4080
11.968,2531,4080
11.968666666666667,2530,4080
11.969333333333333,2530,4079
11.97,2534,4080
11.970666666666666,2533,4080
11.971333333333332,2530,4079
11.972000000000001,2531,4079
11.972666666666667,2531,4080
11.973333333333333,2530,4080
11.974,2530,4079
11.974666666666668,2531,4079
11.975333333333333,2530,4080
11.975999999999999,2530,4080
11.976666666666667,2530,4080
11.977333333333332,2531,4080
11.978,2531,4079
11.978666666666667,2531,4080
11.979333333333333,2530,4079
11.979999999999999,2531,4080
11.980666666666668,2528,4079
11.981333333333334,2530,4080
11.982,2530,4080
11.982666666666667,2530,4080
11.983333333333333,2530,4079
11.984,2531,4079
11.984666666666667,2528,4080
11.985333333333333,2532,4080
11.985999999999999,2529,4080
11.986666666666668,2532,4080
11.987333333333334,2531,4080
11.988,2531,4079
11.988666666666667,2531,4080
11.989333333333333,2530,4079
11.99,2531,4080
11.990666666666668,2530,4079
11.991333333333333,2532,4080
11.991999999999999,2531,4080
11.992666666666667,2532,4079
11.993333333333334,2533,4080
11.994,2534,4079
11.994666666666665,2532,4080
11.995333333333333,2531,4079
11.996,2532,4080
11.996666666666666,2533,4079
11.997333333333334,2532,4080
11.998,2532,4080
11.998666666666667,2531,4079
11.999333333333334,2532,4080
12,2532,4080
12.000666666666666,2532,4079
12.001333333333333,2533,4080
12.002,2533,4080
12.002666666666666,2534,4079
12.003333333333334,2531,4080
12.004,2533,4080
12.004666666666667,2534,4080
12.005333333333335,2532,4080
12.006,2533,4080
12.006666666666666,2533,4080
12.007333333333333,2531,4079
12.008000000000001,2532,4080
12.008666666666667,2530,4079
12.009333333333332,2532,4080
12.01,2534,4079
12.010666666666667,2533,4079
12.011333333333333,2533,4080
12.012,2531,4080
12.012666666666666,2533,4079
12.013333333333332,2532,4080
12.014000000000001,2532,4080
12.014666666666667,2532,4080
12.015333333333333,2531,4080
12.016,2531,4080
12.016666666666667,2532,4080
12.017333333333333,2532,4079
12.018,2531,4080
12.018666666666666,2533,4080
12.019333333333332,2532,4080
12.020000000000001,2532,4080
12.020666666666667,2532,4079
12.021333333333333,2532,4079
12.022,2533,4080
12.022666666666668,2530,4079
12.023333333333333,2531,4080
12.024000000000001,2531,4079
12.024666666666667,2531,4079
12.025333333333332,2533,4079
12.026,2532,4079
12.026666666666667,2533,4080
