12.746,3781,2723
12.746666666666666,3781,2729
12.747333333333334,3781,2726
12.748,3781,2717
12.748666666666667,3780,2709
12.749333333333334,3780,2694
12.75,3780,2674
12.750666666666666,3780,2653
12.751333333333333,3780,2637
12.752,3780,2631
12.752666666666666,3780,2627
12.753333333333334,3780,2626
12.754,3780,2625
12.754666666666667,3780,2627
12.755333333333335,3780,2625
12.756,3780,2625
12.756666666666666,3780,2625
12.757333333333333,3780,2624
12.758000000000001,3780,2623
12.758666666666667,3780,2624
12.759333333333332,3780,2624
12.76,3780,2625
12.760666666666667,3780,2624
12.761333333333333,3780,2622
12.762,3780,2625
12.762666666666666,3780,2623
12.763333333333332,3780,2625
12.764000000000001,3781,2626
12.764666666666667,3780,2626
12.765333333333333,3780,2625
12.766,3780,2624
12.766666666666667,3780,2623
12.767333333333333,3780,2623
12.768,3779,2623
12.768666666666666,3780,2623
12.769333333333332,3780,2624
12.770000000000001,3780,2624
12.770666666666667,3780,2624
12.771333333333333,3780,2624
12.772,3780,2625
12.772666666666668,3780,2625
12.773333333333333,3780,2624
12.774000000000001,3780,2624
12.774666666666667,3780,2625
12.775333333333332,3780,2624
12.776,3780,2623
12.776666666666667,3780,2625
12.777333333333333,3780,2625
12.777999999999999,3780,2624
12.778666666666668,3780,2624
12.779333333333334,3780,2625
12.78,3780,2624
12.780666666666667,3780,2625
12.781333333333333,3781,2626
12.782,3780,2625
12.782666666666668,3780,2623
12.783333333333333,3780,2625
12.783999999999999,3780,2623
12.784666666666668,3781,2624
12.785333333333334,3780,2624
12.786,3779,2623
12.786666666666667,3780,2624
12.787333333333333,3780,2625
12.788,3780,2625
12.788666666666668,3780,2624
12.789333333333333,3781,2627
12.79,3780,2624
12.790666666666668,3780,2624
12.791333333333334,3780,2624
12.792,3780,2624
12.792666666666666,3780,2624
12.793333333333333,3780,2624
12.794,3780,2624
12.794666666666666,3780,2624
12.795333333333334,3780,2625
12.796,3780,2624
12.796666666666665,3780,2624
12.797333333333334,3780,2625
12.798,3779,2623
12.798666666666666,3780,2625
12.799333333333333,3780,2625
12.8,3780,2625
12.800666666666666,3780,2627
12.801333333333334,3780,2634
12.802,3780,2653
12.802666666666665,3780,2683
12.803333333333335,3780,2716
12.804,3780,2745
12.804666666666666,3781,2774
12.805333333333333,3780,2801
12.806000000000001,3780,2820
12.806666666666667,3780,2832
12.807333333333334,3781,2841
12.808,3780,2848
12.808666666666666,3780,2857
12.809333333333333,3780,2866
12.81,3780,2873
12.810666666666666,3780,2873
12.811333333333332,3780,2866
12.812000000000001,3780,2856
12.812666666666667,3780,2839
12.813333333333333,3780,2823
12.814,3780,2806
12.814666666666666,3780,2790
12.815333333333333,3780,2769
12.816,3781,2748
12.816666666666666,3780,2730
12.817333333333332,3780,2718
12.818000000000001,3780,2714
12.818666666666667,3780,2714
12.819333333333333,3780,2719
12.82,3780,2726
12.820666666666666,3780,2727
12.821333333333333,3780,2720
12.822000000000001,3780,2713
12.822666666666667,3780,2700
12.823333333333332,3780,2679
12.824000000000002,3780,2655
12.824666666666667,3780,2641
12.825333333333333,3780,2633
12.825999999999999,3780,2628
12.826666666666666,3780,2625
12.827333333333334,3780,2625
12.828,3780,2624
12.828666666666667,3780,2624
12.829333333333333,3780,2626
12.83,3780,2625
12.830666666666668,3780,2624
12.831333333333333,3781,2623
12.831999999999999,3780,2624
12.832666666666666,3779,2623
12.833333333333334,3780,2624
12.834,3781,2623
12.834666666666667,3780,2624
12.835333333333333,3780,2624
12.836,3780,2624
12.836666666666668,3780,2624
12.837333333333333,3780,2625
12.838,3780,2624
12.838666666666667,3780,2626
12.839333333333334,3780,2624
12.84,3780,2623
12.840666666666667,3781,2625
12.841333333333333,3779,2624
12.842,3780,2625
12.842666666666666,3780,2624
12.843333333333334,3780,2624
12.844,3780,2624
12.844666666666665,3780,2624
12.845333333333334,3780,2625
12.846,3780,2625
12.846666666666666,3781,2624
12.847333333333333,3780,2625
12.848,3780,2624
12.848666666666666,3781,2624
12.849333333333334,3780,2625
12.85,3780,2624
12.850666666666665,3780,2623
12.851333333333335,3781,2624
12.852,3780,2625
12.852666666666666,3780,2623
12.853333333333333,3780,2624
12.854000000000001,3780,2624
12.854666666666667,3780,2624
12.855333333333334,3781,2625
12.856,3781,2625
12.856666666666666,3780,2624
12.857333333333335,3780,2624
12.858,3780,2624
12.858666666666666,3780,2623
12.859333333333332,3780,2624
12.860000000000001,3780,2624
12.860666666666667,3780,2624
12.861333333333333,3780,2625
12.862,3781,2625
12.862666666666666,3780,2624
12.863333333333333,3780,2625
12.864,3780,2623
12.864666666666666,3780,2624
12.865333333333332,3780,2625
12.866000000000001,3780,2624
12.866666666666667,3781,2624
12.867333333333333,3780,2623
12.868,3780,2623
12.868666666666666,3780,2625
12.869333333333334,3780,2623
12.870000000000001,3780,2625
12.870666666666667,3780,2625
12.871333333333332,3780,2626
12.872000000000002,3780,2626
12.872666666666667,3780,2631
12.873333333333333,3780,2648
12.874,3780,2675
12.874666666666666,3780,2708
12.875333333333334,3780,2738
12.876,3779,2768
12.876666666666667,3780,2796
12.877333333333333,3780,2816
12.877999999999998,3780,2828
12.878666666666668,3780,2836
12.879333333333333,3780,2844
12.879999999999999,3780,2853
12.880666666666666,3780,2862
12.881333333333334,3780,2871
12.882,3780,2870
12.882666666666667,3780,2865
12.883333333333333,3780,2854
12.883999999999999,3780,2841
12.884666666666668,3780,2821
12.885333333333334,3780,2805
12.886,3780,2789
12.886666666666667,3780,2772
12.887333333333334,3781,2750
12.888,3780,2732
12.888666666666667,3780,2718
12.889333333333333,3780,2713
12.889999999999999,3780,2712
12.890666666666668,3780,2714
12.891333333333334,3780,2724
12.892,3780,2726
12.892666666666665,3780,2721
12.893333333333334,3780,2713
12.894,3780,2700
12.894666666666666,3780,2684
12.895333333333333,3780,2661
12.895999999999999,3780,2643
12.896666666666667,3781,2635
12.897333333333334,3780,2630
12.898,3780,2627
12.898666666666665,3780,2627
12.899333333333335,3780,2624
12.9,3780,2624
12.900666666666666,3780,2625
12.901333333333334,3780,2624
12.902,3780,2624
12.902666666666667,3780,2624
12.903333333333334,3780,2625
12.904,3780,2624
12.904666666666666,3780,2624
12.905333333333335,3780,2625
12.906,3780,2624
12.906666666666666,3780,2625
12.907333333333334,3780,2624
12.908,3780,2623
12.908666666666667,3780,2624
12.909333333333333,3780,2623
12.91,3780,2624
12.910666666666666,3780,2624
12.911333333333333,3780,2623
12.912,3780,2624
12.912666666666667,3780,2626
12.913333333333332,3780,2625
12.914,3780,2624
12.914666666666667,3780,2624
12.915333333333333,3780,2625
12.916,3780,2624
12.916666666666666,3780,2623
12.917333333333334,3780,2624
12.918000000000001,3780,2624
12.918666666666667,3780,2624
12.919333333333332,3780,2623
12.92,3780,2624
12.920666666666667,3780,2625
12.921333333333333,3781,2626
12.922,3781,2625
12.922666666666666,3780,2624
12.923333333333334,3780,2625
12.924000000000001,3780,2625
12.924666666666667,3780,2624
12.925333333333333,3780,2624
12.925999999999998,3780,2625
12.926666666666668,3779,2624
12.927333333333333,3780,2625
12.927999999999999,3780,2625
12.928666666666667,3780,2624
12.929333333333334,3780,2625
12.93,3780,2625
12.930666666666667,3780,2626
12.931333333333333,3780,2625
12.931999999999999,3780,2625
12.932666666666668,3780,2623
12.933333333333334,3780,2624
12.934,3780,2624
12.934666666666667,3780,2624
12.935333333333334,3780,2624
12.936,3780,2625
12.936666666666667,3780,2624
12.937333333333333,3780,2624
12.937999999999999,3780,2623
12.938666666666668,3780,2625
12.939333333333334,3780,2626
12.94,3781,2625
12.940666666666667,3780,2624
12.941333333333334,3780,2623
12.942,3780,2624
12.942666666666666,3780,2625
12.943333333333333,3780,2624
12.943999999999999,3780,2625
12.944666666666667,3780,2628
12.945333333333334,3781,2645
12.946,3780,2668
12.946666666666665,3779,2698
12.947333333333335,3780,2729
12.948,3780,2760
12.948666666666666,3780,2788
12.949333333333334,3780,2810
12.95,3780,2824
12.950666666666667,3780,2834
12.951333333333334,3781,2838
12.952,3780,2848
12.952666666666666,3780,2858
12.953333333333335,3780,2868
12.954,3780,2872
12.954666666666666,3780,2869
12.955333333333334,3780,2860
12.956,3780,2850
12.956666666666667,3780,2833
12.957333333333334,3779,2814
12.958,3780,2798
12.958666666666666,3780,2780
12.959333333333332,3780,2761
12.96,3780,2741
12.960666666666667,3780,2724
12.961333333333332,3780,2716
12.962,3780,2714
12.962666666666667,3780,2714
12.963333333333333,3780,2720
12.964,3780,2726
12.964666666666666,3780,2725
12.965333333333332,3780,2720
12.966000000000001,3780,2711
12.966666666666667,3780,2696
12.967333333333332,3780,2675
12.968,3780,2653
12.968666666666667,3780,2639
12.969333333333333,3780,2632
12.97,3780,2628
12.970666666666666,3781,2628
12.971333333333332,3780,2625
12.972000000000001,3780,2624
12.972666666666667,3780,2625
12.973333333333333,3780,2624
12.974,3780,2624
12.974666666666668,3780,2623
12.975333333333333,3780,2624
12.975999999999999,3779,2623
12.976666666666667,3780,2624
12.977333333333332,3780,2624
12.978,3780,2623
12.978666666666667,3780,2624
12.979333333333333,3780,2624
12.979999999999999,3780,2624
12.980666666666668,3780,2624
12.981333333333334,3780,2624
12.982,3780,2624
12.982666666666667,3780,2624
12.983333333333333,3780,2624
12.984,3780,2624
12.984666666666667,3780,2623
12.985333333333333,3779,2624
12.985999999999999,3780,2625
12.986666666666668,3780,2624
12.987333333333334,3780,2624
12.988,3780,2625
12.988666666666667,3780,2624
12.989333333333333,3780,2626
12.99,3780,2624
12.990666666666668,3780,2623
12.991333333333333,3780,2625
12.991999999999999,3780,2624
12.992666666666667,3780,2624
12.993333333333334,3780,2624
12.994,3780,2622
12.994666666666665,3780,2624
12.995333333333333,3780,2624
12.996,3780,2625
12.996666666666666,3780,2624
12.997333333333334,3780,2624
12.998,3780,2624
12.998666666666667,3780,2624
12.999333333333334,3780,2623
13,3780,2623
13.000666666666666,3780,2625
13.001333333333333,3780,2624
13.002,3780,2624
13.002666666666666,3780,2625
13.003333333333334,3780,2626
13.004,3780,2624
13.004666666666667,3780,2624
13.005333333333335,3780,2624
13.006,3780,2625
13.006666666666666,3780,2625
13.007333333333333,3780,2624
13.008000000000001,3779,2624
13.008666666666667,3780,2625
13.009333333333332,3780,2625
13.01,3780,2624
13.010666666666667,3780,2624
13.011333333333333,3780,2625
13.012,3780,2626
13.012666666666666,3779,2625
13.013333333333332,3779,2625
13.014000000000001,3780,2625
13.014666666666667,3780,2625
13.015333333333333,3780,2625
13.016,3780,2625
13.016666666666667,3780,2625
13.017333333333333,3780,2626
13.018,3781,2637
13.018666666666666,3780,2655
13.019333333333332,3780,2683
13.020000000000001,3780,2717
13.020666666666667,3779,2747
13.021333333333333,3780,2775
13.022,3780,2802
13.022666666666668,3780,2818
13.023333333333333,3780,2830
13.024000000000001,3780,2835
13.024666666666667,3780,2844
13.025333333333332,3780,2852
13.026,3779,2863
13.026666666666667,3781,2870
13.027333333333333,3780,2872
13.027999999999999,3780,2866
13.028666666666668,3780,2854
13.029333333333334,3780,2840
13.03,3780,2822
13.030666666666667,3780,2807
13.031333333333333,3780,2790
13.032,3780,2773
13.032666666666668,3780,2752
13.033333333333333,3780,2733
13.033999999999999,3780,2720
13.034666666666668,3779,2712
13.035333333333334,3780,2711
13.036,3780,2716
13.036666666666667,3780,2722
13.037333333333333,3780,2727
13.038,3780,2723
13.038666666666668,3780,2717
13.039333333333333,3780,2707
13.04,3780,2691
13.040666666666668,3780,2667
13.041333333333334,3780,2646
13.042,3780,2635
13.042666666666666,3779,2630
13.043333333333333,3780,2628
13.044,3780,2627
13.044666666666666,3780,2624
13.045333333333334,3780,2626
13.046,3780,2624
13.046666666666665,3780,2625
13.047333333333334,3780,2624
13.048,3780,2626
13.048666666666666,3780,2625
13.049333333333333,3780,2624
13.05,3780,2624
13.050666666666666,3780,2624
13.051333333333334,3780,2624
13.052,3780,2623
13.052666666666665,3780,2625
13.053333333333335,3780,2625
13.054,3780,2625
13.054666666666666,3780,2625
13.055333333333333,3780,2626
13.056000000000001,3780,2624
13.056666666666667,3780,2625
13.057333333333334,3780,2624
13.058,3780,2625
13.058666666666666,3780,2623
13.059333333333333,3780,2624
13.06,3780,2624
13.060666666666666,3780,2624
13.061333333333332,3781,2626
13.062000000000001,3780,2625
13.062666666666667,3780,2624
13.063333333333333,3780,2624
13.064,3780,2625
13.064666666666666,3780,2624
13.065333333333333,3780,2623
13.066,3780,2624
13.066666666666666,3780,2624
13.067333333333332,3780,2625
13.068000000000001,3780,2624
13.068666666666667,3780,2624
13.069333333333333,3780,2624
13.07,3780,2626
13.070666666666666,3780,2626
13.071333333333333,3780,2624
13.072000000000001,3780,2625
13.072666666666667,3780,2625
13.073333333333332,3780,2626
13.074000000000002,3780,2624
13.074666666666667,3780,2624
13.075333333333333,3780,2625
13.075999999999999,3780,2623
13.076666666666666,3779,2623
13.077333333333334,3780,2625
13.078,3780,2624
13.078666666666667,3780,2626
13.079333333333333,3780,2625
13.08,3780,2625
13.080666666666668,3780,2624
13.081333333333333,3780,2625
13.081999999999999,3780,2625
13.082666666666666,3780,2624
13.083333333333334,3780,2624
13.084,3780,2624
13.084666666666667,3780,2623
13.085333333333333,3780,2625
13.086,3780,2625
13.086666666666668,3780,2625
13.087333333333333,3780,2625
13.088,3781,2627
13.088666666666667,3780,2626
13.089333333333334,3781,2627
13.09,3780,2627
13.090666666666667,3780,2627
13.091333333333333,3780,2634
13.092,3780,2651
13.092666666666666,3779,2678
13.093333333333334,3780,2709
13.094,3780,2739
13.094666666666665,3780,2768
13.095333333333334,3780,2795
13.096,3780,2817
13.096666666666666,3780,2829
13.097333333333333,3780,2836
13.098,3780,2843
13.098666666666666,3779,2851
13.099333333333334,3780,2863
13.1,3780,2870
13.100666666666665,3780,2872
13.101333333333335,3780,2869
13.102,3780,2859
13.102666666666666,3780,2845
13.103333333333333,3780,2829
13.104000000000001,3780,2812
13.104666666666667,3780,2796
13.105333333333334,3780,2780
13.106,3780,2761
13.106666666666666,3780,2741
13.107333333333335,3779,2724
13.108,3780,2713
13.108666666666666,3780,2712
13.109333333333332,3780,2714
13.110000000000001,3780,2720
13.110666666666667,3780,2725
13.111333333333333,3780,2727
13.112,3780,2719
13.112666666666666,3780,2711
13.113333333333333,3780,2699
13.114,3780,2679
13.114666666666666,3780,2655
13.115333333333332,3780,2640
13.116000000000001,3780,2632
13.116666666666667,3779,2627
13.117333333333333,3780,2627
13.118,3780,2625
13.118666666666666,3780,2624
13.119333333333334,3780,2625
13.120000000000001,3780,2625
13.120666666666667,3780,2624
13.121333333333332,3780,2624
13.122000000000002,3779,2624
13.122666666666667,3780,2625
13.123333333333333,3780,2625
13.124,3780,2624
13.124666666666666,3780,2624
13.125333333333334,3780,2625
13.126,3780,2623
13.126666666666667,3780,2623
13.127333333333333,3780,2624
13.127999999999998,3780,2625
13.128666666666668,3780,2624
13.129333333333333,3780,2624
13.129999999999999,3780,2625
13.130666666666666,3780,2624
13.131333333333334,3780,2625
13.132,3780,2624
13.132666666666667,3780,2623
13.133333333333333,3780,2624
13.133999999999999,3780,2624
13.134666666666668,3780,2623
13.135333333333334,3780,2624
13.136,3780,2624
13.136666666666667,3780,2624
13.137333333333334,3780,2625
13.138,3780,2624
13.138666666666667,3780,2624
13.139333333333333,3780,2624
13.139999999999999,3780,2624
13.140666666666668,3780,2625
13.141333333333334,3780,2625
13.142,3779,2623
13.142666666666665,3780,2624
13.143333333333334,3780,2624
13.144,3780,2624
13.144666666666666,3780,2625
13.145333333333333,3779,2624
13.145999999999999,3780,2625
13.146666666666667,3780,2624
13.147333333333334,3780,2624
13.148,3780,2624
13.148666666666665,3780,2624
13.149333333333335,3780,2624
13.15,3780,2624
13.150666666666666,3780,2623
13.151333333333334,3780,2624
13.152,3780,2624
13.152666666666667,3780,2625
13.153333333333334,3780,2624
13.154,3780,2625
13.154666666666666,3780,2625
13.155333333333335,3780,2624
13.156,3780,2624
13.156666666666666,3780,2623
13.157333333333334,3779,2624
13.158,3780,2624
13.158666666666667,3779,2624
13.159333333333333,3780,2624
13.16,3780,2624
13.160666666666666,3780,2623
13.161333333333333,3780,2625
13.162,3780,2626
13.162666666666667,3780,2625
13.163333333333332,3780,2626
13.164,3780,2625
13.164666666666667,3780,2627
13.165333333333333,3779,2632
13.166,3780,2652
13.166666666666666,3780,2681
13.167333333333334,3780,2711
13.168000000000001,3780,2741
13.168666666666667,3780,2771
13.169333333333332,3780,2797
13.17,3780,2817
13.170666666666667,3780,2829
13.171333333333333,3780,2836
13.172,3780,2844
13.172666666666666,3780,2854
13.173333333333334,3780,2864
13.174000000000001,3780,2871
13.174666666666667,3780,2873
13.175333333333333,3780,2871
13.175999999999998,3780,2859
13.176666666666668,3780,2843
13.177333333333333,3779,2827
13.177999999999999,3780,2811
13.178666666666667,3780,2794
13.179333333333334,3780,2778
13.18,3780,2756
13.180666666666667,3780,2737
13.181333333333333,3780,2722
13.181999999999999,3780,2715
13.182666666666668,3779,2711
13.183333333333334,3780,2714
13.184,3780,2722
13.184666666666667,3780,2728
13.185333333333334,3780,2724
13.186,3780,2718
13.186666666666667,3780,2708
13.187333333333333,3780,2695
13.187999999999999,3780,2673
13.188666666666668,3780,2651
13.189333333333334,3780,2638
13.19,3780,2630
13.190666666666667,3780,2628
13.191333333333334,3780,2626
13.192,3780,2625
13.192666666666666,3780,2624
13.193333333333333,3780,2625
13.193999999999999,3780,2623
13.194666666666667,3780,2623
13.195333333333334,3780,2624
13.196,3780,2624
13.196666666666665,3780,2625
13.197333333333335,3780,2624
13.198,3780,2625
13.198666666666666,3779,2624
13.199333333333334,3780,2623
13.2,3780,2624
13.200666666666667,3779,2624
13.201333333333334,3780,2625
13.202,3779,2624
13.202666666666666,3780,2624
13.203333333333335,3780,2624
13.204,3780,2625
13.204666666666666,3780,2624
13.205333333333334,3780,2625
13.206,3780,2626
13.206666666666667,3780,2624
13.207333333333334,3779,2623
13.208,3780,2622
13.208666666666666,3780,2624
13.209333333333332,3780,2624
13.21,3780,2625
13.210666666666667,3780,2624
13.211333333333332,3780,2625
13.212,3780,2625
13.212666666666667,3779,2624
13.213333333333333,3780,2625
13.214,3780,2624
13.214666666666666,3780,2623
13.215333333333332,3780,2624
13.216000000000001,3780,2623
13.216666666666667,3780,2622
13.217333333333332,3780,2625
13.218,3779,2624
13.218666666666667,3779,2624
13.219333333333333,3780,2624
13.22,3780,2624
13.220666666666666,3780,2624
13.221333333333332,3780,2624
13.222000000000001,3780,2624
13.222666666666667,3780,2624
13.223333333333333,3780,2624
13.224,3780,2624
13.224666666666668,3779,2623
13.225333333333333,3780,2625
13.225999999999999,3780,2624
13.226666666666667,3780,2625
13.227333333333332,3780,2624
13.228,3780,2624
13.228666666666667,3779,2625
13.229333333333333,3780,2623
13.229999999999999,3780,2624
13.230666666666668,3780,2624
13.231333333333334,3780,2625
13.232,3780,2623
13.232666666666667,3779,2622
13.233333333333333,3780,2625
13.234,3780,2624
13.234666666666667,3780,2625
13.235333333333333,3779,2624
13.235999999999999,3780,2624
13.236666666666668,3780,2624
13.237333333333334,3780,2625
13.238,3780,2626
13.238666666666667,3780,2628
13.239333333333333,3780,2633
13.24,3779,2650
13.240666666666668,3780,2678
13.241333333333333,3779,2708
13.241999999999999,3780,2739
13.242666666666667,3780,2769
13.243333333333334,3780,2794
13.244,3779,2815
13.244666666666665,3780,2829
13.245333333333333,3780,2837
13.246,3780,2844
13.246666666666666,3779,2851
13.247333333333334,3779,2863
13.248,3780,2871
13.248666666666667,3780,2874
13.249333333333334,3779,2874
13.25,3780,2867
13.250666666666666,3778,2852
13.251333333333333,3780,2832
13.252,3779,2815
13.252666666666666,3779,2799
13.253333333333334,3780,2783
13.254,3779,2764
13.254666666666667,3780,2743
13.255333333333335,3780,2727
13.256,3780,2716
13.256666666666666,3780,2712
13.257333333333333,3779,2714
13.258000000000001,3779,2718
13.258666666666667,3780,2727
13.259333333333332,3780,2727
13.26,3780,2720
13.260666666666667,3779,2711
13.261333333333333,3780,2701
13.262,3780,2681
13.262666666666666,3780,2659
13.263333333333332,3780,2642
13.264000000000001,3780,2633
13.264666666666667,3780,2628
13.265333333333333,3779,2625
13.266,3780,2625
13.266666666666667,3780,2625
13.267333333333333,3780,2625
13.268,3780,2625
13.268666666666666,3780,2624
13.269333333333332,3780,2625
13.270000000000001,3780,2625
13.270666666666667,3780,2625
13.271333333333333,3780,2625
13.272,3780,2624
13.272666666666668,3780,2625
13.273333333333333,3779,2623
13.274000000000001,3780,2624
13.274666666666667,3779,2625
13.275333333333332,3779,2622
13.276,3780,2624
13.276666666666667,3780,2624
13.277333333333333,3780,2624
13.277999999999999,3780,2624
13.278666666666668,3780,2626
13.279333333333334,3780,2625
13.28,3780,2624
13.280666666666667,3780,2624
13.281333333333333,3779,2624
13.282,3779,2624
13.282666666666668,3779,2623
13.283333333333333,3780,2624
13.283999999999999,3779,2623
13.284666666666668,3780,2625
13.285333333333334,3779,2625
13.286,3780,2625
13.286666666666667,3780,2625
13.287333333333333,3779,2624
13.288,3780,2624
13.288666666666668,3780,2625
13.289333333333333,3780,2625
13.29,3780,2624
13.290666666666668,3780,2624
13.291333333333334,3779,2624
13.292,3779,2624
13.292666666666666,3780,2623
13.293333333333333,3780,2623
13.294,3780,2624
13.294666666666666,3779,2625
13.295333333333334,3780,2625
13.296,3780,2625
13.296666666666665,3780,2625
13.297333333333334,3780,2624
13.298,3780,2624
13.298666666666666,3780,2624
13.299333333333333,3779,2624
13.3,3779,2623
13.300666666666666,3780,2624
13.301333333333334,3779,2624
13.302,3780,2624
13.302666666666665,3780,2625
13.303333333333335,3780,2626
13.304,3780,2624
13.304666666666666,3780,2625
13.305333333333333,3780,2626
13.306000000000001,3780,2623
13.306666666666667,3780,2623
13.307333333333334,3780,2623
13.308,3779,2624
13.308666666666666,3780,2623
13.309333333333333,3779,2624
13.31,3779,2625
13.310666666666666,3780,2624
13.311333333333332,3780,2626
13.312000000000001,3780,2627
13.312666666666667,3780,2628
13.313333333333333,3780,2638
13.314,3780,2661
13.314666666666666,3780,2689
13.315333333333333,3780,2720
13.316,3780,2751
13.316666666666666,3779,2778
13.317333333333332,3780,2805
13.318000000000001,3779,2822
13.318666666666667,3779,2831
13.319333333333333,3780,2839
13.32,3780,2848
13.320666666666666,3780,2858
13.321333333333333,3780,2867
13.322000000000001,3780,2874
13.322666666666667,3780,2876
13.323333333333332,3780,2873
13.324000000000002,3780,2868
13.324666666666667,3780,2850
13.325333333333333,3780,2825
13.325999999999999,3780,2805
13.326666666666666,3780,2788
13.327333333333334,3780,2769
13.328,3779,2747
13.328666666666667,3780,2731
13.329333333333333,3780,2719
13.33,3780,2714
13.330666666666668,3780,2713
13.331333333333333,3780,2718
13.331999999999999,3779,2725
13.332666666666666,3780,2728
13.333333333333334,3779,2722
13.334,3780,2714
13.334666666666667,3779,2704
13.335333333333333,3779,2686
13.336,3780,2662
13.336666666666668,3780,2646
13.337333333333333,3780,2636
13.338,3780,2631
13.338666666666667,3780,2627
13.339333333333334,3780,2627
13.34,3779,2625
13.340666666666667,3780,2625
13.341333333333333,3779,2624
13.342,3780,2625
13.342666666666666,3780,2624
13.343333333333334,3779,2623
13.344,3780,2625
13.344666666666665,3779,2624
13.345333333333334,3779,2623
13.346,3780,2625
13.346666666666666,3780,2625
13.347333333333333,3780,2624
13.348,3780,2624
13.348666666666666,3780,2624
13.349333333333334,3780,2624
13.35,3780,2624
13.350666666666665,3780,2623
13.351333333333335,3780,2624
13.352,3780,2623
13.352666666666666,3780,2625
13.353333333333333,3780,2625
13.354000000000001,3779,2624
13.354666666666667,3780,2624
13.355333333333334,3780,2626
13.356,3780,2624
13.356666666666666,3780,2623
13.357333333333335,3780,2623
13.358,3780,2624
13.358666666666666,3780,2624
13.359333333333332,3780,2624
13.360000000000001,3779,2624
13.360666666666667,3780,2625
13.361333333333333,3780,2624
13.362,3780,2623
13.362666666666666,3779,2624
13.363333333333333,3780,2624
13.364,3780,2624
13.364666666666666,3780,2625
13.365333333333332,3779,2624
13.366000000000001,3780,2625
13.366666666666667,3779,2624
13.367333333333333,3779,2624
13.368,3780,2624
13.368666666666666,3780,2624
13.369333333333334,3780,2626
13.370000000000001,3780,2624
13.370666666666667,3780,2624
13.371333333333332,3779,2624
13.372000000000002,3780,2625
13.372666666666667,3780,2625
13.373333333333333,3780,2623
13.374,3780,2624
13.374666666666666,3779,2623
13.375333333333334,3780,2623
13.376,3779,2623
13.376666666666667,3779,2624
13.377333333333333,3780,2624
13.377999999999998,3779,2624
13.378666666666668,3780,2625
13.379333333333333,3780,2624
13.379999999999999,3780,2624
13.380666666666666,3779,2623
13.381333333333334,3780,2625
13.382,3780,2625
13.382666666666667,3780,2624
13.383333333333333,3779,2624
13.383999999999999,3779,2624
13.384666666666668,3780,2624
13.385333333333334,3780,2624
13.386,3780,2627
13.386666666666667,3780,2627
13.387333333333334,3779,2636
13.388,3780,2656
13.388666666666667,3779,2684
13.389333333333333,3780,2718
13.389999999999999,3779,2746
13.390666666666668,3780,2775
13.391333333333334,3779,2799
13.392,3779,2819
13.392666666666665,3779,2831
13.393333333333334,3780,2838
13.394,3780,2846
13.394666666666666,3780,2855
13.395333333333333,3780,2866
13.395999999999999,3780,2872
13.396666666666667,3780,2876
13.397333333333334,3779,2875
13.398,3779,2869
13.398666666666665,3780,2862
13.399333333333335,3779,2849
13.4,3779,2821
13.400666666666666,3780,2797
13.401333333333334,3780,2776
13.402,3779,2754
13.402666666666667,3779,2736
13.403333333333334,3780,2721
13.404,3779,2714
13.404666666666666,3780,2713
13.405333333333335,3780,2716
13.406,3779,2722
13.406666666666666,3780,2727
13.407333333333334,3780,2724
13.408,3780,2715
13.408666666666667,3780,2706
13.409333333333333,3780,2689
13.41,3780,2669
13.410666666666666,3780,2648
13.411333333333333,3781,2636
13.412,3780,2631
13.412666666666667,3780,2627
13.413333333333332,3780,2627
13.414,3779,2626
13.414666666666667,3780,2624
13.415333333333333,3779,2623
13.416,3779,2624
13.416666666666666,3779,2625
13.417333333333334,3780,2623
13.418000000000001,3779,2623
13.418666666666667,3779,2624
13.419333333333332,3780,2625
13.42,3780,2624
13.420666666666667,3780,2624
13.421333333333333,3780,2624
13.422,3780,2625
13.422666666666666,3780,2623
13.423333333333334,3779,2625
13.424000000000001,3779,2622
13.424666666666667,3780,2624
13.425333333333333,3779,2623
13.425999999999998,3779,2623
13.426666666666668,3779,2624
13.427333333333333,3780,2624
13.427999999999999,3780,2624
13.428666666666667,3780,2624
13.429333333333334,3780,2624
13.43,3780,2623
13.430666666666667,3779,2624
13.431333333333333,3779,2624
13.431999999999999,3780,2623
13.432666666666668,3779,2623
13.433333333333334,3779,2623
13.434,3780,2623
13.434666666666667,3780,2624
13.435333333333334,3779,2624
13.436,3779,2624
13.436666666666667,3780,2624
13.437333333333333,3779,2624
13.437999999999999,3779,2624
13.438666666666668,3780,2624
13.439333333333334,3780,2624
13.44,3780,2623
13.440666666666667,3779,2623
13.441333333333334,3779,2623
13.442,3780,2624
13.442666666666666,3780,2623
13.443333333333333,3780,2623
13.443999999999999,3779,2624
13.444666666666667,3779,2625
13.445333333333334,3780,2624
13.446,3780,2624
13.446666666666665,3780,2623
13.447333333333335,3780,2623
13.448,3779,2622
13.448666666666666,3779,2624
13.449333333333334,3779,2623
13.45,3780,2623
13.450666666666667,3779,2622
13.451333333333334,3779,2624
13.452,3780,2623
13.452666666666666,3779,2623
13.453333333333335,3780,2623
13.454,3779,2625
13.454666666666666,3780,2624
13.455333333333334,3780,2623
13.456,3779,2624
13.456666666666667,3780,2623
13.457333333333334,3779,2624
13.458,3780,2623
13.458666666666666,3779,2622
13.459333333333332,3779,2624
13.46,3780,2627
13.460666666666667,3780,2630
